Episode: 0, steps: 0
Episode: 1879, steps: 183765
Policy_reward for test: -9.99999999999998
Episode: 1880, steps: 183865
Episode: 1881, steps: 183965
Episode: 1882, steps: 184065
Episode: 1883, steps: 184165
Episode: 1884, steps: 184265
Episode: 1885, steps: 184365
Episode: 1886, steps: 184465
Episode: 1887, steps: 184565
Episode: 1888, steps: 184665
Episode: 1889, steps: 184765
Episode: 1890, steps: 184865
Episode: 1891, steps: 184965
Episode: 1892, steps: 185065
Episode: 1893, steps: 185165
Episode: 1894, steps: 185265
Episode: 1895, steps: 185365
Episode: 1896, steps: 185465
Episode: 1897, steps: 185565
Episode: 1898, steps: 185665
Episode: 1899, steps: 185765
Policy_reward for test: -9.99999999999998
Episode: 1900, steps: 185865
Episode: 1901, steps: 185965
Episode: 1902, steps: 186065
Episode: 1903, steps: 186165
Episode: 1904, steps: 186265
Episode: 1905, steps: 186365
Episode: 1906, steps: 186465
Episode: 1907, steps: 186565
Episode: 1908, steps: 186665
Episode: 1909, steps: 186765
Episode: 1910, steps: 186865
Episode: 1911, steps: 186965
Episode: 1912, steps: 187065
Episode: 1913, steps: 187125
Episode: 1914, steps: 187225
Episode: 1915, steps: 187325
Episode: 1916, steps: 187425
Episode: 1917, steps: 187525
Episode: 1918, steps: 187625
Episode: 1919, steps: 187725
Policy_reward for test: -9.99999999999998
Episode: 1920, steps: 187825
Episode: 1921, steps: 187925
Episode: 1922, steps: 188025
Episode: 1923, steps: 188125
Episode: 1924, steps: 188225
Episode: 1925, steps: 188325
Episode: 1926, steps: 188425
Episode: 1927, steps: 188525
Episode: 1928, steps: 188625
Episode: 1929, steps: 188725
Episode: 1930, steps: 188825
Episode: 1931, steps: 188925
Episode: 1932, steps: 189025
Episode: 1933, steps: 189125
Episode: 1934, steps: 189225
Episode: 1935, steps: 189325
Episode: 1936, steps: 189425
Episode: 1937, steps: 189525
Episode: 1938, steps: 189625
Episode: 1939, steps: 189725
Policy_reward for test: -9.99999999999998
Episode: 1940, steps: 189825
Episode: 1941, steps: 189925
Episode: 1942, steps: 190025
Episode: 1943, steps: 190125
Episode: 1944, steps: 190225
Episode: 1945, steps: 190325
Episode: 1946, steps: 190425
Episode: 1947, steps: 190525
Episode: 1948, steps: 190625
Episode: 1949, steps: 190725
Episode: 1950, steps: 190825
Episode: 1951, steps: 190925
Episode: 1952, steps: 191025
Episode: 1953, steps: 191125
Episode: 1954, steps: 191225
Episode: 1955, steps: 191325
Episode: 1956, steps: 191425
Episode: 1957, steps: 191525
Episode: 1958, steps: 191625
Episode: 1959, steps: 191725
Policy_reward for test: -9.99999999999998
Episode: 1960, steps: 191825
Episode: 1961, steps: 191925
Episode: 1962, steps: 192025
Episode: 1963, steps: 192125
Episode: 1964, steps: 192225
Episode: 1965, steps: 192325
Episode: 1966, steps: 192425
Episode: 1967, steps: 192525
Episode: 1968, steps: 192625
Episode: 1969, steps: 192725
Episode: 1970, steps: 192825
Episode: 1971, steps: 192925
Episode: 1972, steps: 193025
Episode: 1973, steps: 193124
Episode: 1974, steps: 193224
Episode: 1975, steps: 193324
Episode: 1976, steps: 193424
Episode: 1977, steps: 193524
Episode: 1978, steps: 193624
Episode: 1979, steps: 193724
Policy_reward for test: -9.99999999999998
Episode: 1980, steps: 193824
Episode: 1981, steps: 193924
Episode: 1982, steps: 194024
Episode: 1983, steps: 194124
Episode: 1984, steps: 194224
Episode: 1985, steps: 194324
Episode: 1986, steps: 194424
Episode: 1987, steps: 194524
Episode: 1988, steps: 194624
Episode: 1989, steps: 194724
Episode: 1990, steps: 194824
Episode: 1991, steps: 194924
Episode: 1992, steps: 195024
Episode: 1993, steps: 195124
Episode: 1994, steps: 195224
Episode: 1995, steps: 195324
Episode: 1996, steps: 195424
Episode: 1997, steps: 195524
Episode: 1998, steps: 195624
Episode: 1999, steps: 195712
Policy_reward for test: -9.99999999999998
Episode: 2000, steps: 195812
Episode: 2001, steps: 195912
Episode: 2002, steps: 196012
Episode: 2003, steps: 196112
Episode: 2004, steps: 196212
Episode: 2005, steps: 196312
Episode: 2006, steps: 196412
Episode: 2007, steps: 196512
Episode: 2008, steps: 196612
Episode: 2009, steps: 196712
Episode: 2010, steps: 196812
Episode: 2011, steps: 196912
Episode: 2012, steps: 197012
Episode: 2013, steps: 197112
Episode: 2014, steps: 197212
Episode: 2015, steps: 197240
Episode: 2016, steps: 197340
Episode: 2017, steps: 197440
Episode: 2018, steps: 197540
Episode: 2019, steps: 197640
Policy_reward for test: -9.99999999999998
Episode: 2020, steps: 197740
Episode: 2021, steps: 197840
Episode: 2022, steps: 197940
Episode: 2023, steps: 198040
Episode: 2024, steps: 198140
Episode: 2025, steps: 198240
Episode: 2026, steps: 198340
Episode: 2027, steps: 198440
Episode: 2028, steps: 198540
Episode: 2029, steps: 198640
Episode: 2030, steps: 198740
Episode: 2031, steps: 198840
Episode: 2032, steps: 198940
Episode: 2033, steps: 199040
Episode: 2034, steps: 199140
Episode: 2035, steps: 199240
Episode: 2036, steps: 199340
Episode: 2037, steps: 199440
Episode: 2038, steps: 199540
Episode: 2039, steps: 199640
Policy_reward for test: -9.99999999999998
Episode: 2040, steps: 199740
Episode: 2041, steps: 199840
Episode: 2042, steps: 199940
Episode: 2043, steps: 200014
Episode: 2044, steps: 200114
Episode: 2045, steps: 200214
Episode: 2046, steps: 200314
Episode: 2047, steps: 200414
Episode: 2048, steps: 200514
Episode: 2049, steps: 200614
Episode: 2050, steps: 200714
Episode: 2051, steps: 200814
Episode: 2052, steps: 200914
Episode: 2053, steps: 201014
Episode: 2054, steps: 201114
Episode: 2055, steps: 201214
Episode: 2056, steps: 201314
Episode: 2057, steps: 201414
Episode: 2058, steps: 201514
Episode: 2059, steps: 201614
Policy_reward for test: -9.99999999999998
Episode: 2060, steps: 201714
Episode: 2061, steps: 201814
Episode: 2062, steps: 201914
Episode: 2063, steps: 202014
Episode: 2064, steps: 202114
Episode: 2065, steps: 202214
Episode: 2066, steps: 202314
Episode: 2067, steps: 202414
Episode: 2068, steps: 202514
Episode: 2069, steps: 202614
Episode: 2070, steps: 202714
Episode: 2071, steps: 202814
Episode: 2072, steps: 202857
Episode: 2073, steps: 202957
Episode: 2074, steps: 203057
Episode: 2075, steps: 203157
Episode: 2076, steps: 203257
Episode: 2077, steps: 203357
Episode: 2078, steps: 203437
Episode: 2079, steps: 203537
Policy_reward for test: -9.99999999999998
Episode: 2080, steps: 203637
Episode: 2081, steps: 203737
Episode: 2082, steps: 203837
Episode: 2083, steps: 203937
Episode: 2084, steps: 204037
Episode: 2085, steps: 204137
Episode: 2086, steps: 204237
Episode: 2087, steps: 204337
Episode: 2088, steps: 204437
Episode: 2089, steps: 204537
Episode: 2090, steps: 204637
Episode: 2091, steps: 204737
Episode: 2092, steps: 204837
Episode: 2093, steps: 204937
Episode: 2094, steps: 205037
Episode: 2095, steps: 205137
Episode: 2096, steps: 205237
Episode: 2097, steps: 205337
Episode: 2098, steps: 205437
Episode: 2099, steps: 205537
Policy_reward for test: -9.99999999999998
Episode: 2100, steps: 205637
Episode: 2101, steps: 205737
Episode: 2102, steps: 205837
Episode: 2103, steps: 205937
Episode: 2104, steps: 206037
Episode: 2105, steps: 206137
Episode: 2106, steps: 206237
Episode: 2107, steps: 206337
Episode: 2108, steps: 206437
Episode: 2109, steps: 206537
Episode: 2110, steps: 206637
Episode: 2111, steps: 206737
Episode: 2112, steps: 206837
Episode: 2113, steps: 206937
Episode: 2114, steps: 207037
Episode: 2115, steps: 207137
Episode: 2116, steps: 207237
Episode: 2117, steps: 207337
Episode: 2118, steps: 207437
Episode: 2119, steps: 207460
Policy_reward for test: -9.99999999999998
Episode: 2120, steps: 207560
Episode: 2121, steps: 207660
Episode: 2122, steps: 207760
Episode: 2123, steps: 207788
Episode: 2124, steps: 207888
Episode: 2125, steps: 207988
Episode: 2126, steps: 208088
Episode: 2127, steps: 208188
Episode: 2128, steps: 208288
Episode: 2129, steps: 208388
Episode: 2130, steps: 208488
Episode: 2131, steps: 208588
Episode: 2132, steps: 208688
Episode: 2133, steps: 208788
Episode: 2134, steps: 208888
Episode: 2135, steps: 208988
Episode: 2136, steps: 209088
Episode: 2137, steps: 209188
Episode: 2138, steps: 209288
Episode: 2139, steps: 209388
Policy_reward for test: -9.99999999999998
Episode: 2140, steps: 209488
Episode: 2141, steps: 209588
Episode: 2142, steps: 209688
Episode: 2143, steps: 209788
Episode: 2144, steps: 209888
Episode: 2145, steps: 209988
Episode: 2146, steps: 210088
Episode: 2147, steps: 210188
Episode: 2148, steps: 210255
Episode: 2149, steps: 210355
Episode: 2150, steps: 210455
Episode: 2151, steps: 210473
Episode: 2152, steps: 210573
Episode: 2153, steps: 210673
Episode: 2154, steps: 210773
Episode: 2155, steps: 210873
Episode: 2156, steps: 210973
Episode: 2157, steps: 211073
Episode: 2158, steps: 211173
Episode: 2159, steps: 211273
Policy_reward for test: -9.99999999999998
Episode: 2160, steps: 211373
Episode: 2161, steps: 211473
Episode: 2162, steps: 211573
Episode: 2163, steps: 211673
Episode: 2164, steps: 211773
Episode: 2165, steps: 211873
Episode: 2166, steps: 211973
Episode: 2167, steps: 212073
Episode: 2168, steps: 212173
Episode: 2169, steps: 212273
Episode: 2170, steps: 212373
Episode: 2171, steps: 212473
Episode: 2172, steps: 212573
Episode: 2173, steps: 212673
Episode: 2174, steps: 212773
Episode: 2175, steps: 212873
Episode: 2176, steps: 212973
Episode: 2177, steps: 213073
Episode: 2178, steps: 213173
Episode: 2179, steps: 213273
Policy_reward for test: -9.99999999999998
Episode: 2180, steps: 213373
Episode: 2181, steps: 213473
Episode: 2182, steps: 213573
Episode: 2183, steps: 213673
Episode: 2184, steps: 213773
Episode: 2185, steps: 213873
Episode: 2186, steps: 213973
Episode: 2187, steps: 214073
Episode: 2188, steps: 214173
Episode: 2189, steps: 214273
Episode: 2190, steps: 214373
Episode: 2191, steps: 214473
Episode: 2192, steps: 214573
Episode: 2193, steps: 214673
Episode: 2194, steps: 214773
Episode: 2195, steps: 214873
Episode: 2196, steps: 214973
Episode: 2197, steps: 215073
Episode: 2198, steps: 215173
Episode: 2199, steps: 215273
Policy_reward for test: -9.99999999999998
Episode: 2200, steps: 215373
Episode: 2201, steps: 215473
Episode: 2202, steps: 215573
Episode: 2203, steps: 215673
Episode: 2204, steps: 215773
Episode: 2205, steps: 215873
Episode: 2206, steps: 215973
Episode: 2207, steps: 216073
Episode: 2208, steps: 216173
Episode: 2209, steps: 216273
Episode: 2210, steps: 216373
Episode: 2211, steps: 216473
Episode: 2212, steps: 216573
Episode: 2213, steps: 216673
Episode: 2214, steps: 216773
Episode: 2215, steps: 216873
Episode: 2216, steps: 216973
Episode: 2217, steps: 217073
Episode: 2218, steps: 217112
Episode: 2219, steps: 217212
Policy_reward for test: -9.99999999999998
Episode: 2220, steps: 217312
Episode: 2221, steps: 217412
Episode: 2222, steps: 217512
Episode: 2223, steps: 217612
Episode: 2224, steps: 217712
Episode: 2225, steps: 217812
Episode: 2226, steps: 217912
Episode: 2227, steps: 217966
Episode: 2228, steps: 218066
Episode: 2229, steps: 218166
Episode: 2230, steps: 218266
Episode: 2231, steps: 218336
Episode: 2232, steps: 218436
Episode: 2233, steps: 218536
Episode: 2234, steps: 218636
Episode: 2235, steps: 218736
Episode: 2236, steps: 218836
Episode: 2237, steps: 218936
Episode: 2238, steps: 219036
Episode: 2239, steps: 219136
Policy_reward for test: -9.99999999999998
Episode: 2240, steps: 219236
Episode: 2241, steps: 219270
Episode: 2242, steps: 219370
Episode: 2243, steps: 219470
Episode: 2244, steps: 219570
Episode: 2245, steps: 219617
Episode: 2246, steps: 219717
Episode: 2247, steps: 219817
Episode: 2248, steps: 219917
Episode: 2249, steps: 220017
Episode: 2250, steps: 220117
Episode: 2251, steps: 220217
Episode: 2252, steps: 220317
Episode: 2253, steps: 220417
Episode: 2254, steps: 220517
Episode: 2255, steps: 220617
Episode: 2256, steps: 220717
Episode: 2257, steps: 220817
Episode: 2258, steps: 220917
Episode: 2259, steps: 221017
Policy_reward for test: -9.99999999999998
Episode: 2260, steps: 221117
Episode: 2261, steps: 221144
Episode: 2262, steps: 221244
Episode: 2263, steps: 221344
Episode: 2264, steps: 221444
Episode: 2265, steps: 221544
Episode: 2266, steps: 221644
Episode: 2267, steps: 221744
Episode: 2268, steps: 221844
Episode: 2269, steps: 221944
Episode: 2270, steps: 222044
Episode: 2271, steps: 222106
Episode: 2272, steps: 222206
Episode: 2273, steps: 222306
Episode: 2274, steps: 222406
Episode: 2275, steps: 222506
Episode: 2276, steps: 222606
Episode: 2277, steps: 222706
Episode: 2278, steps: 222806
Episode: 2279, steps: 222906
Policy_reward for test: -9.99999999999998
Episode: 2280, steps: 223006
Episode: 2281, steps: 223106
Episode: 2282, steps: 223206
Episode: 2283, steps: 223306
Episode: 2284, steps: 223406
Episode: 2285, steps: 223506
Episode: 2286, steps: 223606
Episode: 2287, steps: 223706
Episode: 2288, steps: 223806
Episode: 2289, steps: 223906
Episode: 2290, steps: 224006
Episode: 2291, steps: 224106
Episode: 2292, steps: 224206
Episode: 2293, steps: 224306
Episode: 2294, steps: 224406
Episode: 2295, steps: 224506
Episode: 2296, steps: 224606
Episode: 2297, steps: 224706
Episode: 2298, steps: 224806
Episode: 2299, steps: 224906
Policy_reward for test: -9.99999999999998
Episode: 2300, steps: 225006
Episode: 2301, steps: 225106
Episode: 2302, steps: 225206
Episode: 2303, steps: 225306
Episode: 2304, steps: 225406
Episode: 2305, steps: 225506
Episode: 2306, steps: 225606
Episode: 2307, steps: 225706
Episode: 2308, steps: 225806
Episode: 2309, steps: 225906
Episode: 2310, steps: 226006
Episode: 2311, steps: 226106
Episode: 2312, steps: 226206
Episode: 2313, steps: 226306
Episode: 2314, steps: 226406
Episode: 2315, steps: 226506
Episode: 2316, steps: 226606
Episode: 2317, steps: 226706
Episode: 2318, steps: 226806
Episode: 2319, steps: 226906
Policy_reward for test: -9.99999999999998
Episode: 2320, steps: 227006
Episode: 2321, steps: 227106
Episode: 2322, steps: 227206
Episode: 2323, steps: 227306
Episode: 2324, steps: 227406
Episode: 2325, steps: 227506
Episode: 2326, steps: 227606
Episode: 2327, steps: 227706
Episode: 2328, steps: 227806
Episode: 2329, steps: 227906
Episode: 2330, steps: 228006
Episode: 2331, steps: 228106
Episode: 2332, steps: 228206
Episode: 2333, steps: 228306
Episode: 2334, steps: 228406
Episode: 2335, steps: 228506
Episode: 2336, steps: 228606
Episode: 2337, steps: 228690
Episode: 2338, steps: 228790
Episode: 2339, steps: 228890
Policy_reward for test: -9.99999999999998
Episode: 2340, steps: 228990
Episode: 2341, steps: 229090
Episode: 2342, steps: 229190
Episode: 2343, steps: 229290
Episode: 2344, steps: 229390
Episode: 2345, steps: 229490
Episode: 2346, steps: 229590
Episode: 2347, steps: 229690
Episode: 2348, steps: 229790
Episode: 2349, steps: 229890
Episode: 2350, steps: 229990
Episode: 2351, steps: 230090
Episode: 2352, steps: 230190
Episode: 2353, steps: 230290
Episode: 2354, steps: 230364
Episode: 2355, steps: 230464
Episode: 2356, steps: 230564
Episode: 2357, steps: 230664
Episode: 2358, steps: 230764
Episode: 2359, steps: 230810
Policy_reward for test: -9.99999999999998
Episode: 2360, steps: 230910
Episode: 2361, steps: 231010
Episode: 2362, steps: 231110
Episode: 2363, steps: 231210
Episode: 2364, steps: 231310
Episode: 2365, steps: 231410
Episode: 2366, steps: 231510
Episode: 2367, steps: 231610
Episode: 2368, steps: 231710
Episode: 2369, steps: 231810
Episode: 2370, steps: 231910
Episode: 2371, steps: 232010
Episode: 2372, steps: 232110
Episode: 2373, steps: 232210
Episode: 2374, steps: 232310
Episode: 2375, steps: 232410
Episode: 2376, steps: 232510
Episode: 2377, steps: 232610
Episode: 2378, steps: 232710
Episode: 2379, steps: 232810
Policy_reward for test: -9.99999999999998
Episode: 2380, steps: 232910
Episode: 2381, steps: 233010
Episode: 2382, steps: 233110
Episode: 2383, steps: 233210
Episode: 2384, steps: 233310
Episode: 2385, steps: 233410
Episode: 2386, steps: 233510
Episode: 2387, steps: 233610
Episode: 2388, steps: 233710
Episode: 2389, steps: 233810
Episode: 2390, steps: 233910
Episode: 2391, steps: 234010
Episode: 2392, steps: 234110
Episode: 2393, steps: 234210
Episode: 2394, steps: 234310
Episode: 2395, steps: 234410
Episode: 2396, steps: 234510
Episode: 2397, steps: 234610
Episode: 2398, steps: 234682
Episode: 2399, steps: 234782
Policy_reward for test: -9.99999999999998
Episode: 2400, steps: 234882
Episode: 2401, steps: 234982
Episode: 2402, steps: 235082
Episode: 2403, steps: 235182
Episode: 2404, steps: 235209
Episode: 2405, steps: 235309
Episode: 2406, steps: 235409
Episode: 2407, steps: 235509
Episode: 2408, steps: 235609
Episode: 2409, steps: 235709
Episode: 2410, steps: 235809
Episode: 2411, steps: 235909
Episode: 2412, steps: 236009
Episode: 2413, steps: 236109
Episode: 2414, steps: 236209
Episode: 2415, steps: 236309
Episode: 2416, steps: 236371
Episode: 2417, steps: 236471
Episode: 2418, steps: 236571
Episode: 2419, steps: 236671
Policy_reward for test: -9.99999999999998
Episode: 2420, steps: 236771
Episode: 2421, steps: 236871
Episode: 2422, steps: 236971
Episode: 2423, steps: 237071
Episode: 2424, steps: 237171
Episode: 2425, steps: 237271
Episode: 2426, steps: 237371
Episode: 2427, steps: 237471
Episode: 2428, steps: 237571
Episode: 2429, steps: 237613
Episode: 2430, steps: 237713
Episode: 2431, steps: 237813
Episode: 2432, steps: 237913
Episode: 2433, steps: 238013
Episode: 2434, steps: 238113
Episode: 2435, steps: 238213
Episode: 2436, steps: 238313
Episode: 2437, steps: 238413
Episode: 2438, steps: 238513
Episode: 2439, steps: 238613
Policy_reward for test: -9.99999999999998
Episode: 2440, steps: 238713
Episode: 2441, steps: 238813
Episode: 2442, steps: 238913
Episode: 2443, steps: 239013
Episode: 2444, steps: 239113
Episode: 2445, steps: 239213
Episode: 2446, steps: 239284
Episode: 2447, steps: 239384
Episode: 2448, steps: 239484
Episode: 2449, steps: 239584
Episode: 2450, steps: 239684
Episode: 2451, steps: 239784
Episode: 2452, steps: 239884
Episode: 2453, steps: 239984
Episode: 2454, steps: 240084
Episode: 2455, steps: 240104
Episode: 2456, steps: 240204
Episode: 2457, steps: 240304
Episode: 2458, steps: 240404
Episode: 2459, steps: 240504
Policy_reward for test: -9.99999999999998
Episode: 2460, steps: 240604
Episode: 2461, steps: 240704
Episode: 2462, steps: 240804
Episode: 2463, steps: 240835
Episode: 2464, steps: 240935
Episode: 2465, steps: 241035
Episode: 2466, steps: 241135
Episode: 2467, steps: 241235
Episode: 2468, steps: 241335
Episode: 2469, steps: 241435
Episode: 2470, steps: 241535
Episode: 2471, steps: 241635
Episode: 2472, steps: 241735
Episode: 2473, steps: 241835
Episode: 2474, steps: 241935
Episode: 2475, steps: 242035
Episode: 2476, steps: 242135
Episode: 2477, steps: 242235
Episode: 2478, steps: 242257
Episode: 2479, steps: 242357
Policy_reward for test: -9.99999999999998
Episode: 2480, steps: 242457
Episode: 2481, steps: 242557
Episode: 2482, steps: 242657
Episode: 2483, steps: 242757
Episode: 2484, steps: 242857
Episode: 2485, steps: 242957
Episode: 2486, steps: 243057
Episode: 2487, steps: 243157
Episode: 2488, steps: 243257
Episode: 2489, steps: 243357
Episode: 2490, steps: 243457
Episode: 2491, steps: 243557
Episode: 2492, steps: 243586
Episode: 2493, steps: 243686
Episode: 2494, steps: 243786
Episode: 2495, steps: 243885
Episode: 2496, steps: 243985
Episode: 2497, steps: 244085
Episode: 2498, steps: 244185
Episode: 2499, steps: 244285
Policy_reward for test: -9.99999999999998
Episode: 2500, steps: 244378
Episode: 2501, steps: 244478
Episode: 2502, steps: 244578
Episode: 2503, steps: 244678
Episode: 2504, steps: 244778
Episode: 2505, steps: 244878
Episode: 2506, steps: 244978
Episode: 2507, steps: 245078
Episode: 2508, steps: 245178
Episode: 2509, steps: 245278
Episode: 2510, steps: 245378
Episode: 2511, steps: 245478
Episode: 2512, steps: 245578
Episode: 2513, steps: 245630
Episode: 2514, steps: 245730
Episode: 2515, steps: 245777
Episode: 2516, steps: 245827
Episode: 2517, steps: 245927
Episode: 2518, steps: 246027
Episode: 2519, steps: 246127
Policy_reward for test: -9.99999999999998
Episode: 2520, steps: 246227
Episode: 2521, steps: 246327
Episode: 2522, steps: 246427
Episode: 2523, steps: 246527
Episode: 2524, steps: 246627
Episode: 2525, steps: 246727
Episode: 2526, steps: 246827
Episode: 2527, steps: 246927
Episode: 2528, steps: 247027
Episode: 2529, steps: 247127
Episode: 2530, steps: 247227
Episode: 2531, steps: 247327
Episode: 2532, steps: 247427
Episode: 2533, steps: 247527
Episode: 2534, steps: 247573
Episode: 2535, steps: 247673
Episode: 2536, steps: 247773
Episode: 2537, steps: 247873
Episode: 2538, steps: 247973
Episode: 2539, steps: 248073
Policy_reward for test: -9.99999999999998
Episode: 2540, steps: 248173
Episode: 2541, steps: 248273
Episode: 2542, steps: 248304
Episode: 2543, steps: 248404
Episode: 2544, steps: 248504
Episode: 2545, steps: 248604
Episode: 2546, steps: 248704
Episode: 2547, steps: 248804
Episode: 2548, steps: 248904
Episode: 2549, steps: 249004
Episode: 2550, steps: 249104
Episode: 2551, steps: 249204
Episode: 2552, steps: 249304
Episode: 2553, steps: 249404
Episode: 2554, steps: 249504
Episode: 2555, steps: 249604
Episode: 2556, steps: 249675
Episode: 2557, steps: 249775
Episode: 2558, steps: 249875
Episode: 2559, steps: 249975
Policy_reward for test: 98.5
Episode: 2560, steps: 250075
Episode: 2561, steps: 250175
Episode: 2562, steps: 250275
Episode: 2563, steps: 250375
Episode: 2564, steps: 250475
Episode: 2565, steps: 250575
Episode: 2566, steps: 250675
Episode: 2567, steps: 250775
Episode: 2568, steps: 250875
Episode: 2569, steps: 250975
Episode: 2570, steps: 251075
Episode: 2571, steps: 251175
Episode: 2572, steps: 251275
Episode: 2573, steps: 251375
Episode: 2574, steps: 251475
Episode: 2575, steps: 251575
Episode: 2576, steps: 251675
Episode: 2577, steps: 251775
Episode: 2578, steps: 251875
Episode: 2579, steps: 251975
Policy_reward for test: -9.99999999999998
Episode: 2580, steps: 252075
Episode: 2581, steps: 252175
Episode: 2582, steps: 252275
Episode: 2583, steps: 252375
Episode: 2584, steps: 252438
Episode: 2585, steps: 252538
Episode: 2586, steps: 252624
Episode: 2587, steps: 252724
Episode: 2588, steps: 252824
Episode: 2589, steps: 252924
Episode: 2590, steps: 253024
Episode: 2591, steps: 253058
Episode: 2592, steps: 253158
Episode: 2593, steps: 253258
Episode: 2594, steps: 253358
Episode: 2595, steps: 253458
Episode: 2596, steps: 253558
Episode: 2597, steps: 253658
Episode: 2598, steps: 253758
Episode: 2599, steps: 253858
Policy_reward for test: -9.99999999999998
Episode: 2600, steps: 253958
Episode: 2601, steps: 254058
Episode: 2602, steps: 254158
Episode: 2603, steps: 254258
Episode: 2604, steps: 254358
Episode: 2605, steps: 254458
Episode: 2606, steps: 254558
Episode: 2607, steps: 254658
Episode: 2608, steps: 254758
Episode: 2609, steps: 254858
Episode: 2610, steps: 254958
Episode: 2611, steps: 255058
Episode: 2612, steps: 255158
Episode: 2613, steps: 255258
Episode: 2614, steps: 255358
Episode: 2615, steps: 255458
Episode: 2616, steps: 255558
Episode: 2617, steps: 255628
Episode: 2618, steps: 255728
Episode: 2619, steps: 255828
Policy_reward for test: -9.99999999999998
Episode: 2620, steps: 255928
Episode: 2621, steps: 256028
Episode: 2622, steps: 256128
Episode: 2623, steps: 256168
Episode: 2624, steps: 256268
Episode: 2625, steps: 256368
Episode: 2626, steps: 256468
Episode: 2627, steps: 256568
Episode: 2628, steps: 256668
Episode: 2629, steps: 256768
Episode: 2630, steps: 256868
Episode: 2631, steps: 256968
Episode: 2632, steps: 257068
Episode: 2633, steps: 257168
Episode: 2634, steps: 257268
Episode: 2635, steps: 257368
Episode: 2636, steps: 257468
Episode: 2637, steps: 257568
Episode: 2638, steps: 257668
Episode: 2639, steps: 257768
Policy_reward for test: -9.99999999999998
Episode: 2640, steps: 257868
Episode: 2641, steps: 257968
Episode: 2642, steps: 258068
Episode: 2643, steps: 258168
Episode: 2644, steps: 258268
Episode: 2645, steps: 258368
Episode: 2646, steps: 258468
Episode: 2647, steps: 258568
Episode: 2648, steps: 258604
Episode: 2649, steps: 258704
Episode: 2650, steps: 258760
Episode: 2651, steps: 258860
Episode: 2652, steps: 258960
Episode: 2653, steps: 259060
Episode: 2654, steps: 259160
Episode: 2655, steps: 259260
Episode: 2656, steps: 259360
Episode: 2657, steps: 259423
Episode: 2658, steps: 259523
Episode: 2659, steps: 259623
Policy_reward for test: -9.99999999999998
Episode: 2660, steps: 259723
Episode: 2661, steps: 259823
Episode: 2662, steps: 259923
Episode: 2663, steps: 260023
Episode: 2664, steps: 260123
Episode: 2665, steps: 260223
Episode: 2666, steps: 260323
Episode: 2667, steps: 260423
Episode: 2668, steps: 260523
Episode: 2669, steps: 260623
Episode: 2670, steps: 260723
Episode: 2671, steps: 260823
Episode: 2672, steps: 260923
Episode: 2673, steps: 260947
Episode: 2674, steps: 261000
Episode: 2675, steps: 261050
Episode: 2676, steps: 261142
Episode: 2677, steps: 261242
Episode: 2678, steps: 261342
Episode: 2679, steps: 261442
Policy_reward for test: -9.99999999999998
Episode: 2680, steps: 261542
Episode: 2681, steps: 261642
Episode: 2682, steps: 261742
Episode: 2683, steps: 261766
Episode: 2684, steps: 261866
Episode: 2685, steps: 261966
Episode: 2686, steps: 262064
Episode: 2687, steps: 262086
Episode: 2688, steps: 262186
Episode: 2689, steps: 262206
Episode: 2690, steps: 262227
Episode: 2691, steps: 262327
Episode: 2692, steps: 262427
Episode: 2693, steps: 262527
Episode: 2694, steps: 262627
Episode: 2695, steps: 262727
Episode: 2696, steps: 262827
Episode: 2697, steps: 262927
Episode: 2698, steps: 263027
Episode: 2699, steps: 263127
Policy_reward for test: -9.99999999999998
Episode: 2700, steps: 263227
Episode: 2701, steps: 263327
Episode: 2702, steps: 263427
Episode: 2703, steps: 263527
Episode: 2704, steps: 263627
Episode: 2705, steps: 263727
Episode: 2706, steps: 263827
Episode: 2707, steps: 263927
Episode: 2708, steps: 264027
Episode: 2709, steps: 264127
Episode: 2710, steps: 264227
Episode: 2711, steps: 264327
Episode: 2712, steps: 264427
Episode: 2713, steps: 264527
Episode: 2714, steps: 264627
Episode: 2715, steps: 264727
Episode: 2716, steps: 264827
Episode: 2717, steps: 264910
Episode: 2718, steps: 265004
Episode: 2719, steps: 265104
Policy_reward for test: -9.99999999999998
Episode: 2720, steps: 265204
Episode: 2721, steps: 265304
Episode: 2722, steps: 265404
Episode: 2723, steps: 265504
Episode: 2724, steps: 265523
Episode: 2725, steps: 265623
Episode: 2726, steps: 265723
Episode: 2727, steps: 265823
Episode: 2728, steps: 265852
Episode: 2729, steps: 265952
Episode: 2730, steps: 266052
Episode: 2731, steps: 266152
Episode: 2732, steps: 266252
Episode: 2733, steps: 266352
Episode: 2734, steps: 266452
Episode: 2735, steps: 266552
Episode: 2736, steps: 266652
Episode: 2737, steps: 266728
Episode: 2738, steps: 266828
Episode: 2739, steps: 266928
Policy_reward for test: 97.5
Episode: 2740, steps: 267028
Episode: 2741, steps: 267128
Episode: 2742, steps: 267228
Episode: 2743, steps: 267328
Episode: 2744, steps: 267428
Episode: 2745, steps: 267528
Episode: 2746, steps: 267628
Episode: 2747, steps: 267728
Episode: 2748, steps: 267828
Episode: 2749, steps: 267928
Episode: 2750, steps: 268028
Episode: 2751, steps: 268128
Episode: 2752, steps: 268228
Episode: 2753, steps: 268328
Episode: 2754, steps: 268428
Episode: 2755, steps: 268528
Episode: 2756, steps: 268628
Episode: 2757, steps: 268728
Episode: 2758, steps: 268786
